"action_class","area_code","area","source_page","risk","status","control_ids","text"
"BUY_CANDIDATE","CUR","Curtiduría","75","R1","FIELD_CHECK","","ejemplos desde ~1,800-1,950 psi y operadores experimentados reportan equipos mayores. No comprar/operar por PSI solo. Registrar marca/modelo/placa y validar la presión"
"BUY_CANDIDATE","CUR","Curtiduría","75","R1","FIELD_CHECK","","experimentados reportan equipos mayores. No comprar/operar por PSI solo. Registrar marca/modelo/placa y validar la presión útil en piel real o material de prueba."
"BUY_CANDIDATE","CUR","Curtiduría","75","R1","FIELD_CHECK","","No comprar/operar por PSI solo. Registrar marca/modelo/placa y validar la presión útil en piel real o material de prueba. Boquilla Rotativa / turbo es la configuración más repetida en"
"BUY_CANDIDATE","GLOBAL","Global / Governance","26","R3","FIELD_CHECK","","consumos se medirán con el tiempo; mientras tanto, el sistema ya deja preparado dónde registrar el dato. QUÉ USAMOS > QUÉ HAY > QUÉ VIENE > QUÉ COMPRAR > RECIBIR"
"BUY_CANDIDATE","GLOBAL","Global / Governance","26","R3","FIELD_CHECK","","registrar el dato. QUÉ USAMOS > QUÉ HAY > QUÉ VIENE > QUÉ COMPRAR > RECIBIR Consumible Existencia Trabajo próximo Mínimo Comprar Pedido Recibido"
"BUY_CANDIDATE","GLOBAL","Global / Governance","26","R3","FIELD_CHECK","","QUÉ USAMOS > QUÉ HAY > QUÉ VIENE > QUÉ COMPRAR > RECIBIR Consumible Existencia Trabajo próximo Mínimo Comprar Pedido Recibido ________________ [ ] [ ]"
"BUY_CANDIDATE","GLOBAL","Global / Governance","26","R3","FIELD_CHECK","","Consumible Existencia Trabajo próximo Mínimo Comprar Pedido Recibido ________________ [ ] [ ] ________________ [ ] [ ]"
"BUY_CANDIDATE","RET","Retoque","180","R3","CONFIRM_FIRST","","personales iguales, equipo compartido del área y stock de consumibles. Las cantidades son un objetivo operativo inicial y deberán ajustarse con el consumo real del taller. Kit individual recomendado · 4 kits iguales"
"BUY_CANDIDATE","RET","Retoque","180","R3","CONFIRM_FIRST","","y deberán ajustarse con el consumo real del taller. Kit individual recomendado · 4 kits iguales Categoría Elemento Por"
"BUY_CANDIDATE","RET","Retoque","180","R3","CONFIRM_FIRST","","Kit individual recomendado · 4 kits iguales Categoría Elemento Por x4 Uso / criterio"
"INSTALL_OR_IMPROVE","BAS","Bases","187","R1","FIELD_CHECK","BAS-AREA-04","BAS-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"INSTALL_OR_IMPROVE","BAS","Bases","187","R1","FIELD_CHECK","BAS-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. BAS-AREA-05 Emergencia"
"INSTALL_OR_IMPROVE","BAS","Bases","187","R1","FIELD_CHECK","BAS-AREA-05","exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. BAS-AREA-05 Emergencia La cobertura contra incendio, señalización, rutas y medios de respuesta permanecen visibles, accesibles y"
"INSTALL_OR_IMPROVE","BLA","Blanqueado","240","R1","FIELD_CHECK","BLA-AREA-04","BLA-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"INSTALL_OR_IMPROVE","BLA","Blanqueado","240","R1","FIELD_CHECK","BLA-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. BLA-AREA-05 Emergencia"
"INSTALL_OR_IMPROVE","BLA","Blanqueado","240","R1","FIELD_CHECK","BLA-AREA-05","exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. BLA-AREA-05 Emergencia La cobertura contra incendio, señalización, rutas y medios de respuesta permanecen visibles, accesibles y"
"INSTALL_OR_IMPROVE","BOD","BOD","276","R1","FIELD_CHECK","BOD-AREA-04","BOD-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"INSTALL_OR_IMPROVE","BOD","BOD","276","R1","FIELD_CHECK","BOD-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. BOD-AREA-05 Emergencia"
"INSTALL_OR_IMPROVE","BOD","BOD","276","R1","FIELD_CHECK","BOD-AREA-05","exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. BOD-AREA-05 Emergencia La cobertura contra incendio, señalización, rutas y medios de respuesta permanecen visibles, accesibles y"
"INSTALL_OR_IMPROVE","CAR","Carpintería / Embalaje","212","R1","FIELD_CHECK","CAR-AREA-04","CAR-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"INSTALL_OR_IMPROVE","CAR","Carpintería / Embalaje","212","R1","FIELD_CHECK","CAR-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. CAR-AREA-05 Emergencia"
"INSTALL_OR_IMPROVE","CAR","Carpintería / Embalaje","212","R1","FIELD_CHECK","CAR-AREA-05","exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. CAR-AREA-05 Emergencia La cobertura contra incendio, señalización, rutas y medios de respuesta permanecen visibles, accesibles y"
"INSTALL_OR_IMPROVE","CAR","Carpintería / Embalaje","213","R1","FIELD_CHECK","CAR-AREA-08","CAR-AREA-08 Corte y polvo Banco, sierra/caladora y herramientas de corte permanecen estables y protegidos. El aserrín/polvo se captura o retira en origen y no migra a pintura/solventes."
"INSTALL_OR_IMPROVE","CAR","Carpintería / Embalaje","213","R1","FIELD_CHECK","CAR-AREA-09","Banco, sierra/caladora y herramientas de corte permanecen estables y protegidos. El aserrín/polvo se captura o retira en origen y no migra a pintura/solventes. CAR-AREA-09 Madera y herrajes"
"INSTALL_OR_IMPROVE","CAR","Carpintería / Embalaje","213","R1","FIELD_CHECK","CAR-AREA-09","captura o retira en origen y no migra a pintura/solventes. CAR-AREA-09 Madera y herrajes Triplay/madera se almacena estable, con piezas pesadas abajo; herrajes y consumibles quedan"
"INSTALL_OR_IMPROVE","CAR","Carpintería / Embalaje","214","R1","FIELD_CHECK","","• polvo/aserrín retirado o capturado • separación del retoque químico • ruta de carga libre"
"INSTALL_OR_IMPROVE","CAR","Carpintería / Embalaje","214","R1","FIELD_CHECK","","• separación del retoque químico • ruta de carga libre Evidence ID: __________ Fecha: __________ Responsable: __________"
"INSTALL_OR_IMPROVE","CAR","Carpintería / Embalaje","214","R3","FIELD_CHECK","","• ruta de carga libre Evidence ID: __________ Fecha: __________ Responsable: __________ ROCA TAXIDERMY / CARPINTERÍA, CORTE Y EMBALAJE / ÁREA DE TRABAJO"
"INSTALL_OR_IMPROVE","CAR","Carpintería / Embalaje","218","R2","FIELD_CHECK","TS-074","Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ TS-074 Banco □ C □ NC □ NA □ NV Banco fijo de corte/armado estable, sin invadir pasillo."
"INSTALL_OR_IMPROVE","CAR","Carpintería / Embalaje","218","R2","FIELD_CHECK","TS-074","TS-074 Banco □ C □ NC □ NA □ NV Banco fijo de corte/armado estable, sin invadir pasillo. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"INSTALL_OR_IMPROVE","CAR","Carpintería / Embalaje","218","R2","FIELD_CHECK","TS-075","Banco fijo de corte/armado estable, sin invadir pasillo. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ TS-075 Rack-madera □ C □ NC □ NA □ NV"
"INSTALL_OR_IMPROVE","CAR","Carpintería / Embalaje","218","R2","FIELD_CHECK","TS-075","TS-075 Rack-madera □ C □ NC □ NA □ NV Madera/triplay en rack estable; paneles pesados abajo/asegurados; capacidad definida. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"INSTALL_OR_IMPROVE","CAR","Carpintería / Embalaje","218","R2","FIELD_CHECK","TS-076","Madera/triplay en rack estable; paneles pesados abajo/asegurados; capacidad definida. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ TS-076 Herrajes □ C □ NC □ NA □ NV"
"INSTALL_OR_IMPROVE","CAR","Carpintería / Embalaje","218","R1","FIELD_CHECK","TS-078","TS-078 Extraccion-polvo □ C □ NC □ NA □ NV Corte/lijado que genere polvo de madera cuenta con captura/extraccion local en el origen o control tecnico equivalente justificado. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"INSTALL_OR_IMPROVE","CAR","Carpintería / Embalaje","218","R1","FIELD_CHECK","TS-079","Corte/lijado que genere polvo de madera cuenta con captura/extraccion local en el origen o control tecnico equivalente justificado. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ TS-079 Residuos-polvo □ C □ NC □ NA □ NV"
"INSTALL_OR_IMPROVE","CAR","Carpintería / Embalaje","221","R2","FIELD_CHECK","","Madera / triplay Rack definido; material pesado abajo; recortes útiles separados de residuo. Herramienta Sierras, caladora, taladro y esmeril con guarda/estado verificado y método FUERA DE SERVICIO. Polvo / aserrín Captura en origen cuando la operación lo genere; limpieza sin dispersar polvo al área de Retoque."
"INSTALL_OR_IMPROVE","CAR","Carpintería / Embalaje","221","R1","FIELD_CHECK","","Herramienta Sierras, caladora, taladro y esmeril con guarda/estado verificado y método FUERA DE SERVICIO. Polvo / aserrín Captura en origen cuando la operación lo genere; limpieza sin dispersar polvo al área de Retoque. Electricidad Cables, extensiones y conexiones fuera de circulación y sin improvisación."
"INSTALL_OR_IMPROVE","CAR","Carpintería / Embalaje","221","R1","FIELD_CHECK","","Polvo / aserrín Captura en origen cuando la operación lo genere; limpieza sin dispersar polvo al área de Retoque. Electricidad Cables, extensiones y conexiones fuera de circulación y sin improvisación. Iluminación Medir en el plano de corte/trazo; conservar el nivel definido por la tarea real."
"INSTALL_OR_IMPROVE","COM","COM","295","R1","FIELD_CHECK","COM-AREA-04","COM-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"INSTALL_OR_IMPROVE","COM","COM","295","R1","FIELD_CHECK","COM-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. COM-AREA-05 Emergencia"
"INSTALL_OR_IMPROVE","COM","COM","295","R1","FIELD_CHECK","COM-AREA-05","exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. COM-AREA-05 Emergencia La cobertura contra incendio, señalización, rutas y medios de respuesta permanecen visibles, accesibles y"
"INSTALL_OR_IMPROVE","COM","COM","297","R1","FIELD_CHECK","","Las tomas se preparan para demostrar el estado del área; no son imágenes decorativas. TOMA 01 · EVIDENCIA FOTOGRÁFICA REQUERIDA Panorámica del comedor completo con mesa/asientos y separación física respecto a producción. No deben aparecer químicos,"
"INSTALL_OR_IMPROVE","COM","COM","297","R1","FIELD_CHECK","","TOMA 01 · EVIDENCIA FOTOGRÁFICA REQUERIDA Panorámica del comedor completo con mesa/asientos y separación física respecto a producción. No deben aparecer químicos, pieles, herramientas o residuos técnicos."
"INSTALL_OR_IMPROVE","COM","COM","297","R1","FIELD_CHECK","","Panorámica del comedor completo con mesa/asientos y separación física respecto a producción. No deben aparecer químicos, pieles, herramientas o residuos técnicos. Archivo / Evidence ID: ______________________________________ Fecha: __________"
"INSTALL_OR_IMPROVE","COM","COM","298","R1","FIELD_CHECK","COM-AREA-04","Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ COM-AREA-04 Ventilación y extracción □ C □ NC □ NA □ NV La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de"
"INSTALL_OR_IMPROVE","COM","COM","298","R1","FIELD_CHECK","COM-AREA-04","COM-AREA-04 Ventilación y extracción □ C □ NC □ NA □ NV La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"INSTALL_OR_IMPROVE","COM","COM","298","R1","FIELD_CHECK","","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"INSTALL_OR_IMPROVE","CUR","Curtiduría","52","R1","FIELD_CHECK","CUR-AREA-04","CUR-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"INSTALL_OR_IMPROVE","CUR","Curtiduría","52","R1","FIELD_CHECK","CUR-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. CUR-AREA-05 Emergencia"
"INSTALL_OR_IMPROVE","CUR","Curtiduría","52","R1","FIELD_CHECK","CUR-AREA-05","exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. CUR-AREA-05 Emergencia La cobertura contra incendio, señalización, rutas y medios de respuesta permanecen visibles, accesibles y"
"INSTALL_OR_IMPROVE","CUR","Curtiduría","59","R1","FIELD_CHECK","TS-049","Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ TS-049 Ventilacion-quimica □ C □ NC □ NA □ NV Picle/curtido/engrase tienen ventilacion compatible con productos; si reconocimiento/HDS indica vapor contaminante, instalar extraccion"
"INSTALL_OR_IMPROVE","CUR","Curtiduría","59","R1","FIELD_CHECK","TS-049","TS-049 Ventilacion-quimica □ C □ NC □ NA □ NV Picle/curtido/engrase tienen ventilacion compatible con productos; si reconocimiento/HDS indica vapor contaminante, instalar extraccion localizada."
"INSTALL_OR_IMPROVE","CUR","Curtiduría","59","R1","FIELD_CHECK","","Picle/curtido/engrase tienen ventilacion compatible con productos; si reconocimiento/HDS indica vapor contaminante, instalar extraccion localizada. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"INSTALL_OR_IMPROVE","ERP","ERP","265","R1","FIELD_CHECK","ERP-AREA-04","ERP-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"INSTALL_OR_IMPROVE","ERP","ERP","265","R1","FIELD_CHECK","ERP-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. ERP-AREA-05 Emergencia"
"INSTALL_OR_IMPROVE","ERP","ERP","265","R1","FIELD_CHECK","ERP-AREA-05","exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. ERP-AREA-05 Emergencia La cobertura contra incendio, señalización, rutas y medios de respuesta permanecen visibles, accesibles y"
"INSTALL_OR_IMPROVE","EXH","EXH","285","R1","FIELD_CHECK","EXH-AREA-04","EXH-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"INSTALL_OR_IMPROVE","EXH","EXH","285","R1","FIELD_CHECK","EXH-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. EXH-AREA-05 Emergencia"
"INSTALL_OR_IMPROVE","EXH","EXH","285","R1","FIELD_CHECK","EXH-AREA-05","exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. EXH-AREA-05 Emergencia La cobertura contra incendio, señalización, rutas y medios de respuesta permanecen visibles, accesibles y"
"INSTALL_OR_IMPROVE","EXT","EXT","255","R1","FIELD_CHECK","EXT-AREA-04","EXT-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"INSTALL_OR_IMPROVE","EXT","EXT","255","R1","FIELD_CHECK","EXT-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. EXT-AREA-05 Emergencia"
"INSTALL_OR_IMPROVE","EXT","EXT","255","R1","FIELD_CHECK","EXT-AREA-05","exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. EXT-AREA-05 Emergencia La cobertura contra incendio, señalización, rutas y medios de respuesta permanecen visibles, accesibles y"
"INSTALL_OR_IMPROVE","FMR","Formas, Moldes y Réplicas","90","R1","FIELD_CHECK","FMR-AREA-04","FMR-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"INSTALL_OR_IMPROVE","FMR","Formas, Moldes y Réplicas","90","R1","FIELD_CHECK","FMR-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. FMR-AREA-05 Emergencia"
"INSTALL_OR_IMPROVE","FMR","Formas, Moldes y Réplicas","90","R1","FIELD_CHECK","FMR-AREA-05","exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. FMR-AREA-05 Emergencia La cobertura contra incendio, señalización, rutas y medios de respuesta permanecen visibles, accesibles y"
"INSTALL_OR_IMPROVE","FMR","Formas, Moldes y Réplicas","96","R1","FIELD_CHECK","TS-087","Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ TS-087 Extraccion-poliuretano □ C □ NC □ NA □ NV Punto de mezcla/vaciado preparado con ventilacion y extraccion local cuando HDS/reconocimiento indique vapor/aerosol peligroso; descarga"
"INSTALL_OR_IMPROVE","FMR","Formas, Moldes y Réplicas","96","R1","FIELD_CHECK","TS-087","TS-087 Extraccion-poliuretano □ C □ NC □ NA □ NV Punto de mezcla/vaciado preparado con ventilacion y extraccion local cuando HDS/reconocimiento indique vapor/aerosol peligroso; descarga fuera de zonas ocupadas."
"INSTALL_OR_IMPROVE","FMR","Formas, Moldes y Réplicas","96","R1","FIELD_CHECK","","Punto de mezcla/vaciado preparado con ventilacion y extraccion local cuando HDS/reconocimiento indique vapor/aerosol peligroso; descarga fuera de zonas ocupadas. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"INSTALL_OR_IMPROVE","FMR","Formas, Moldes y Réplicas","101","R3","FIELD_CHECK","","Construir la estructura antes de encerar el molde. Cortar el triplay con caladora. En formas de gran escala utilizar doble triplay de 18 mm y fijar los refuerzos antes del vaciado. Instalar varillas, herrajes e insertos de"
"INSTALL_OR_IMPROVE","FMR","Formas, Moldes y Réplicas","101","R3","FIELD_CHECK","","caladora. En formas de gran escala utilizar doble triplay de 18 mm y fijar los refuerzos antes del vaciado. Instalar varillas, herrajes e insertos de modo que la estructura quede rígida y centrada dentro del volumen."
"INSTALL_OR_IMPROVE","FMR","Formas, Moldes y Réplicas","101","R3","FIELD_CHECK","","los refuerzos antes del vaciado. Instalar varillas, herrajes e insertos de modo que la estructura quede rígida y centrada dentro del volumen. Cuando una varilla no alcance la longitud requerida, soldar la extensión"
"INSTALL_OR_IMPROVE","GLOBAL","Global / Governance","2","R3","FIELD_CHECK","","La condición fue verificada y no cumple el estándar definido. REGLA DE LIBERACION Este documento sirve para implementar y cerrar el taller. No declara cumplimiento legal ni cierre de campo mientras"
"INSTALL_OR_IMPROVE","GLOBAL","Global / Governance","2","R3","CONFIRM_FIRST","","REGLA DE LIBERACION Este documento sirve para implementar y cerrar el taller. No declara cumplimiento legal ni cierre de campo mientras existan pendientes críticos sin evidencia."
"INSTALL_OR_IMPROVE","GLOBAL","Global / Governance","2","R3","CONFIRM_FIRST","","Este documento sirve para implementar y cerrar el taller. No declara cumplimiento legal ni cierre de campo mientras existan pendientes críticos sin evidencia. ROCA TAXIDERMY · PRE-CAMPO / PENDIENTES ABIERTOS 2 / 367 ROCA TAXIDERMY · MASTER INTEGRAL · PRE-CAMPO / PENDIENTES ABIERTOS"
"INSTALL_OR_IMPROVE","GLOBAL","Global / Governance","10","R3","FIELD_CHECK","","DOCUMENTO reunir · validar titular/entidad/domicilio/actividad/vigencia · archivar medir · corregir infraestructura · ordenar · instalar · identificar"
"INSTALL_OR_IMPROVE","GLOBAL","Global / Governance","10","R2","FIELD_CHECK","","reunir · validar titular/entidad/domicilio/actividad/vigencia · archivar medir · corregir infraestructura · ordenar · instalar · identificar confirmar nombre/estación · capacitar · demostrar competencia · autorizar"
"INSTALL_OR_IMPROVE","GLOBAL","Global / Governance","10","R2","FIELD_CHECK","","medir · corregir infraestructura · ordenar · instalar · identificar confirmar nombre/estación · capacitar · demostrar competencia · autorizar EVIDENCIA"
"INSTALL_OR_IMPROVE","GLOBAL","Global / Governance","32","R2","FIELD_CHECK","","Circulación Pasillos y accesos sin piezas, cajas, cables ni herramientas. Delimitar producción, almacenamiento y"
"INSTALL_OR_IMPROVE","GLOBAL","Global / Governance","32","R2","FIELD_CHECK","","Pasillos y accesos sin piezas, cajas, cables ni herramientas. Delimitar producción, almacenamiento y circulación de forma visible."
"INSTALL_OR_IMPROVE","GLOBAL","Global / Governance","32","R2","FIELD_CHECK","","herramientas. Delimitar producción, almacenamiento y circulación de forma visible. Herramientas"
"INSTALL_OR_IMPROVE","MON","Montaje","133","R1","FIELD_CHECK","MON-AREA-04","MON-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"INSTALL_OR_IMPROVE","MON","Montaje","133","R1","FIELD_CHECK","MON-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. MON-AREA-05 Emergencia"
"INSTALL_OR_IMPROVE","MON","Montaje","133","R1","FIELD_CHECK","MON-AREA-05","exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. MON-AREA-05 Emergencia La cobertura contra incendio, señalización, rutas y medios de respuesta permanecen visibles, accesibles y"
"INSTALL_OR_IMPROVE","MON","Montaje","144","R1","FIELD_CHECK","TS-057","Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ TS-057 Extraccion-montaje □ C □ NC □ NA □ NV Mezcla/uso que genere vapor/polvo se realiza en punto ventilado; instalar extraccion local cuando HDS/reconocimiento lo requiera."
"INSTALL_OR_IMPROVE","MON","Montaje","144","R1","FIELD_CHECK","TS-057","TS-057 Extraccion-montaje □ C □ NC □ NA □ NV Mezcla/uso que genere vapor/polvo se realiza en punto ventilado; instalar extraccion local cuando HDS/reconocimiento lo requiera. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______"
"INSTALL_OR_IMPROVE","MON","Montaje","144","R1","FIELD_CHECK","TS-058","Mezcla/uso que genere vapor/polvo se realiza en punto ventilado; instalar extraccion local cuando HDS/reconocimiento lo requiera. Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ TS-058 Iluminacion-general □ C □ NC □ NA □ NV"
"INSTALL_OR_IMPROVE","REC","Recepción","42","R1","FIELD_CHECK","REC-AREA-04","REC-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"INSTALL_OR_IMPROVE","REC","Recepción","42","R1","FIELD_CHECK","REC-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. REC-AREA-05 Emergencia"
"INSTALL_OR_IMPROVE","REC","Recepción","42","R1","FIELD_CHECK","REC-AREA-05","exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. REC-AREA-05 Emergencia La cobertura contra incendio, señalización, rutas y medios de respuesta permanecen visibles, accesibles y"
"INSTALL_OR_IMPROVE","RES","RES","322","R1","FIELD_CHECK","RES-AREA-04","RES-AREA-04 Ventilación y extracción La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
"INSTALL_OR_IMPROVE","RES","RES","322","R1","FIELD_CHECK","RES-AREA-05","La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. RES-AREA-05 Emergencia"
"INSTALL_OR_IMPROVE","RES","RES","322","R1","FIELD_CHECK","RES-AREA-05","exige extracción localizada, el punto de generación queda capturado antes de liberar la estación. RES-AREA-05 Emergencia La cobertura contra incendio, señalización, rutas y medios de respuesta permanecen visibles, accesibles y"
"INSTALL_OR_IMPROVE","RES","RES","325","R1","FIELD_CHECK","RES-AREA-04","Evidencia: __________________ Hallazgo/acción: __________________ Resp.: ______ Fecha: ______ RES-AREA-04 Ventilación y extracción □ C □ NC □ NA □ NV La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de"
"INSTALL_OR_IMPROVE","RES","RES","325","R1","FIELD_CHECK","RES-AREA-04","RES-AREA-04 Ventilación y extracción □ C □ NC □ NA □ NV La ventilación corresponde a la operación real. Cuando una HDS o el reconocimiento de exposición exige extracción localizada, el punto de generación queda capturado antes de liberar la estación."
